title,id,link,date
staff nurse,job_438dbdc71a0d68b0,https://ie.indeed.com/rc/clk?jk=438dbdc71a0d68b0&bb=o63hFd-Q1PPdsJ-E_TGZRFQv7HXJvXbj-nABKZh8fi945-ia3S5mdlWOWSIWfuwggPYpcGrThxqwJbxHB_AE-zNWwZKzvsuesXqcqfzZgHs%3D&xkcb=SoD067M3G51MPNxrxh0ebzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_93b17d6c76ef0766,https://ie.indeed.com/rc/clk?jk=93b17d6c76ef0766&bb=o63hFd-Q1PPdsJ-E_TGZRLKfpR3q2E-RrLqMlwiXcQNa2Ilclx5aVvfqoBw7fMeTRSOQY39TOz71HKVh4ffH1QSyhddLVBB-AGsWqVCEHu4%3D&xkcb=SoA067M3G51MPNxrxh0TbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_cfc580c6891883dc,https://ie.indeed.com/rc/clk?jk=cfc580c6891883dc&bb=o63hFd-Q1PPdsJ-E_TGZRHEH7kSi_Lb2SiUQids9s9V8uOjSJ1EjmF69kT-qmdX98gFi8v7EwStuyZ3OYdhVZoBVVwihhwKUqryIhN1a5Mk%3D&xkcb=SoCA67M3G51MPNxrxh0SbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_ac1041d9c1b21082,https://ie.indeed.com/rc/clk?jk=ac1041d9c1b21082&bb=o63hFd-Q1PPdsJ-E_TGZRG8UiCWFqTEaLV1Qu9E5GQ2PFL8aGIZuYUKiH3GwoCoKSzqzq_r0N0VVFym7TXtXrYkbGyDs6fNckQNDHHtI1Hc%3D&xkcb=SoCp67M3G51MPNxrxh0QbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurses,job_76cf609c6cb01582,https://ie.indeed.com/rc/clk?jk=76cf609c6cb01582&bb=o63hFd-Q1PPdsJ-E_TGZRNs-RiCEg1GdiIOPov2QMOHNjNfXavvhK0CpO0bbxjO5KyO9iEIbvsNKX9KWfN42PbprqiJn0UoeWPjIb7BsiU0%3D&xkcb=SoAn67M3G51MPNxrxh0XbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse neurocent wards/ icu,job_821d0c225e34843f,https://ie.indeed.com/rc/clk?jk=821d0c225e34843f&bb=o63hFd-Q1PPdsJ-E_TGZRDev-HbX_F6OTA0Qu6doTwXuUdr_YHx7ifzAbHGOu4QqDchOI2bDhRz8cZbMwOJVE7cvcMvqAMCNx4t9W0wnCBM%3D&xkcb=SoCT67M3G51MPNxrxh0WbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse neurocent wards/ icu,job_821d0c225e34843f,https://ie.indeed.com/rc/clk?jk=821d0c225e34843f&bb=6Vj0XwxlVQxZ7PuUEyY-fnV1K9N53XgnD4mio4UWxJBXaeJ6xKYa4PocKJjPGm5k3z8mi-h9YrN8_BVCT1AW3FQq4K7v1EdTGCko3BChrW8%3D&xkcb=SoBO67M3G51K8ex9CZ0LbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
surgical staff nurse,job_3455800758c3cbe9,https://ie.indeed.com/rc/clk?jk=3455800758c3cbe9&bb=6Vj0XwxlVQxZ7PuUEyY-ft2XNTGjBRxPjCfdg13qJ2Q05YcrQ3h_T3Q22SKz8nSzkEGiRfIkFkLPArQPIczH1COgOm2ClQo009l67CRa34M%3D&xkcb=SoD667M3G51K8ex9CZ0KbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse - cath lab,job_761d49f6acdcf175,https://ie.indeed.com/rc/clk?jk=761d49f6acdcf175&bb=6Vj0XwxlVQxZ7PuUEyY-fhl6zBfPCdy73NeZuq3Q21fyybNIz4REmzVF7VqY_QoD1iV5RcfMD9bzkE2_kNB8_Ihg5jPRa_eamGxbK5_yaEk%3D&xkcb=SoBn67M3G51K8ex9CZ0JbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 30+ days ago
staff nurse,job_4780b48f19c05dc4,https://ie.indeed.com/rc/clk?jk=4780b48f19c05dc4&bb=6Vj0XwxlVQxZ7PuUEyY-fnC19DT5V6K_41iob5y29u1hteWTnJD2vORbBDG_UMOTZhYbOMa9_jzmgEpSNKLsvEa0EL-jXnK694oDSnMm0R0%3D&xkcb=SoDT67M3G51K8ex9CZ0IbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
assistant director of nursing,job_fb98c2758e8f83d9,https://ie.indeed.com/rc/clk?jk=fb98c2758e8f83d9&bb=6Vj0XwxlVQxZ7PuUEyY-fjOZfCI7r0tsfwQjOTvfm4GsWbSiqUAtrqXNOg1FKVeLQCeDqn3I0NNSpYRNwHt431884wy--SFIlB0czKMLnko%3D&xkcb=SoBd67M3G51K8ex9CZ0PbzkdCdPP&fccid=2ac2f6e4845b6a9f&vjs=3,Posted 30+ days ago
icu staff nurse,job_479ffde2569d7ab3,https://ie.indeed.com/rc/clk?jk=479ffde2569d7ab3&bb=6Vj0XwxlVQxZ7PuUEyY-fmH5rqzADcaFBElqiVg5RmSWes0WiA8tkiWB4q0hZ2c867TtK9EzQ-CLnPxAO0k0tRGDsqqg8z5aXkN9a7TnRig%3D&xkcb=SoDp67M3G51K8ex9CZ0ObzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse,job_3836f4e2da5f81a1,https://ie.indeed.com/rc/clk?jk=3836f4e2da5f81a1&bb=6Vj0XwxlVQxZ7PuUEyY-fqElvXoBzrcL93iviA-G1erqzsZo1Jckn635ZpY_XmJF_ZUHkjaVZvnyUCN7bHADyy0aHEAjWDMQCy6eC9UhuDM%3D&xkcb=SoB067M3G51K8ex9CZ0NbzkdCdPP&fccid=a40c3a5a8635fc34&vjs=3,"Employer
Active 5 days ago"
staff nurse,job_e7284f609fe9a0ec,https://ie.indeed.com/rc/clk?jk=e7284f609fe9a0ec&bb=6Vj0XwxlVQxZ7PuUEyY-fpv1X0Ba5r6ci1WIIWmLBYU0CpI2FkIfWC21ltEWuhcZumLDW8r-Kh3N1FjXQ2ws4AW7g3_5D4ochuGTzF2ApPU%3D&xkcb=SoDA67M3G51K8ex9CZ0MbzkdCdPP&fccid=2ac2f6e4845b6a9f&vjs=3,Posted 30+ days ago
full pin staff nurse,sj_e37186d28df50e47,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BW_1aeFQh9bzghhAO7C17axLBoqxRravWNGrYEElYXMZsEEZoh2FdZzO0E1eXSbZ7WOllwY-7lcyhCMpfE3kx_w7qw_7izJPFPSGH2C6NM98BiomdldMV5QjyL5CoAlneYOUvmsgPS6LOQWV8MsCqcY0wJm5MVR4UQI1xAXR3fSFbkQwWSzDguWQ83N0ZUrMu6R3upB8ZRlvE3kIZqDu5BZz9WaYu0_lCZGUSGrtXilqD0fYfi3u9iljFahzAPUOWLhlQiLVa9KBKQWoREKLwzZPwKdIu0hmn9duems1Nov6qgYwLjcmu2coDjA99E4CckU2Rz-NW2hPv6CpTrNtNdxJNkFLt4hVdaZ6_-DjipH6dqKO6x5YQTKzykcezF1IK4MH_rBVVeAZ9QONoR-hrBKev0q_GoJ5xOFAu-KYnhH45XxZhfzhkNyXxJ7cJKjImJVjffBQbJlyxuexv4M4DX2ygdRoNTuGw_2YI2UhgF5PAW5dn0YDUlEv_7OHj6c_KPqVS0ffSiAmEddTpnhDTKqHbEzAVHms3PCpZbJj04lEEe296eB_pUon0yeHpjP95yG8n5KB3cDWDB4zNs5nouVZxFyqU09Je0b3l128oyk0aXwP3gaFjr_pDFjXLWj64XQSBGoPLviw==&xkcb=SoDd6_M3G51K8ex9CZ0DbzkdCdPP&p=8&fvj=1&vjs=3,not available
staff nurse,job_438dbdc71a0d68b0,https://ie.indeed.com/rc/clk?jk=438dbdc71a0d68b0&bb=saJvoo2XR-gWfVnaBxj_dFYXrApAw_VY66wpxOQtD8HgRt1odH4_d-VFEbUIKIw6HFjxWSnJmI-K8aT_BDAX23lVm_KeoL-1Mm6c7Y83D_A%3D&xkcb=SoAx67M3G51J-N2HEp0LbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse - theatre; anaesthetics and pacu,job_8d6f8c127c0c6ad0,https://ie.indeed.com/rc/clk?jk=8d6f8c127c0c6ad0&bb=saJvoo2XR-gWfVnaBxj_dPcS2LbZEPcwgsf_Wbwn5aq0hUQ4zNi6Bfov5w0MZx8OWxVBuycFTFG19jOgufXa3PR2UC5p96oQOPX95MHQ7ho%3D&xkcb=SoCF67M3G51J-N2HEp0KbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 30+ days ago
staff nurse,job_93b17d6c76ef0766,https://ie.indeed.com/rc/clk?jk=93b17d6c76ef0766&bb=saJvoo2XR-gWfVnaBxj_dLJ_9nV8mJK9CoufD6YlIbg7o0mer4sLn_iWReUzl_D2PLHj-GfJfZu5P1gVIApCPkvFTxwz9VWCzcJX0LQIT1A%3D&xkcb=SoAY67M3G51J-N2HEp0JbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_cfc580c6891883dc,https://ie.indeed.com/rc/clk?jk=cfc580c6891883dc&bb=saJvoo2XR-gWfVnaBxj_dAP4aUquMYmhK7VgBMDw5f2ij2gzJMw4O5Ni1wiUm0_hGRTAe8Gl-EfQ25a2Lx2yJfwTquCwPfklQec_D1etvRY%3D&xkcb=SoCs67M3G51J-N2HEp0IbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurses,job_76cf609c6cb01582,https://ie.indeed.com/rc/clk?jk=76cf609c6cb01582&bb=saJvoo2XR-gWfVnaBxj_dCEkz1IE5T2jLP1ZZeLvTbrZRu_c3XyU3DF_TrN5_081zX-h3Eje2WrIYbUHCiEecPpBGIIkE5NSYuvNMTzGukE%3D&xkcb=SoAi67M3G51J-N2HEp0PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse neurocent wards/ icu,job_821d0c225e34843f,https://ie.indeed.com/rc/clk?jk=821d0c225e34843f&bb=saJvoo2XR-gWfVnaBxj_dNJFei3WWukfkTtvcewhapeDcPj_u9L-c5UKBI4TuJTX7J2MMxCo2BhyUq9fFq1OizscgZnZ7GhvnCUedGDYfhw%3D&xkcb=SoCW67M3G51J-N2HEp0ObzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse,job_ac1041d9c1b21082,https://ie.indeed.com/rc/clk?jk=ac1041d9c1b21082&bb=saJvoo2XR-gWfVnaBxj_dLf1xGYxKJTIxtaMpTr9Vfr5zcp4wNCSHrdV-IhzE5FYTl270rp0JToZEU76Sp_tzjUnTVgjKp2S1SEJINaQXR4%3D&xkcb=SoAL67M3G51J-N2HEp0NbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse - cath lab,job_761d49f6acdcf175,https://ie.indeed.com/rc/clk?jk=761d49f6acdcf175&bb=saJvoo2XR-gWfVnaBxj_dKyHrWjFXiULJUtGfWqUpFTRuEwa2WMTbL7OjnlrZ9Y8faN9H6SUxsl1UxFkDtfubIq4_XBfIVDalSBVyL6jSBg%3D&xkcb=SoC_67M3G51J-N2HEp0MbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 30+ days ago
surgical staff nurse,job_3455800758c3cbe9,https://ie.indeed.com/rc/clk?jk=3455800758c3cbe9&bb=saJvoo2XR-gWfVnaBxj_dHNvpYw5hg1SGf1y6ZipLi-EghNLLNf7R60KxJ6hbqcbA47iaJkuCPxsJ-TbSIZVTxKFZ8L7IGY9MjeSE3-ZdkU%3D&xkcb=SoBW67M3G51J-N2HEp0DbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse,job_4780b48f19c05dc4,https://ie.indeed.com/rc/clk?jk=4780b48f19c05dc4&bb=saJvoo2XR-gWfVnaBxj_dGEzeDUG-4ONT9hrQsh66bptAJBA2XG8spUECwBQ2f0PrpeW7iYW73-G-yehCuoVh4LuUr3eNnoBZ5I2pqK0-HY%3D&xkcb=SoDi67M3G51J-N2HEp0CbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
icu staff nurse,job_479ffde2569d7ab3,https://ie.indeed.com/rc/clk?jk=479ffde2569d7ab3&bb=saJvoo2XR-gWfVnaBxj_dCOwOzB1h3NoJjqD5z4VPna6VDXyehsXH6DFnfVWC25z3Xnro8y81vBptBO0Gr7ju25TlywSH6AeeOKRVVmZWNw%3D&xkcb=SoB_67M3G51J-N2HEp0BbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
assistant director of nursing,job_fb98c2758e8f83d9,https://ie.indeed.com/rc/clk?jk=fb98c2758e8f83d9&bb=saJvoo2XR-gWfVnaBxj_dFgQvaiaOAzDPSqvBd-evanFqniKrphoX3kR8N2CNFGe_nZhGprrKpJJ0SRdBbswPnqnIUsAhgxKfalflPY1Ups%3D&xkcb=SoDL67M3G51J-N2HEp0AbzkdCdPP&fccid=2ac2f6e4845b6a9f&vjs=3,Posted 30+ days ago
full pin staff nurse,sj_e37186d28df50e47,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BW_1aeFQh9bzghhAO7C17axLBoqxRravWNGrYEElYXMZsEEZoh2FdZzO0E1eXSbZ7WOllwY-7lcyhCMpfE3kx_w7qw_7izJPFPSGH2C6NM98BiomdldMV5QjyL5CoAlneYOUvmsgPS6LOQWV8MsCqcY0wJm5MVR4UQI1xAXR3fSFbkQwWSzDgu58YnGBEtE7b1ub-lGabG23sQ0vBvnOAvXaFc3zbk4CXFRGG9hk_xAktA9oymTVdEnEr0UUL3dpxWkhHLkUAdGrpZBNDFtBAs_JDYMEm-7fSi1VH5h6lx0Hn0oAg9x6DhjJR1BYDuuqdw_K_Ujf9ZrZ_rL_lKdtEbjyS4m5YgtBc1ZhoyzfJDej4HuoAYSlUvFbZHb-pCDd86XvmT1K4ZO0sWlkuvBRTzGhIirj5mo9E6SB0qsimYf8hHyHu24HJAWyLpI3w0vk4skxvNu5Y7BvvDmQ5FNiW4Uzuz6GqmhIn2TXsLlm5zCLGXyKUnt6zJT3Gqa480C6xwCCOAZj8O7ebF8kFeI1g2AwdaTwDGHYT0rYQ6OQ1s-T9NEo8JkWwGy2sNm4m2wdwJNHdCETtITzMpWt5TC1RQXK-_oupdV0KgzAb14Aa56sbMA-lXr2-m9YrfCv3S_45r1LgM7EKskw==&xkcb=SoCx6_M3G51J-N2HEp0HbzkdCdPP&p=12&fvj=1&vjs=3,not available
staff nurse,job_e7284f609fe9a0ec,https://ie.indeed.com/rc/clk?jk=e7284f609fe9a0ec&bb=saJvoo2XR-gWfVnaBxj_dFEL4EJzvdtrgKNuuuq2l3F3dVB1eiJfaf70a25FHtOjh8JyEeIgjyj8D-IcvZCiG95G8vLwYUXWjCut6hc4FQI%3D&xkcb=SoDx67M3G51J-N2HEp0GbzkdCdPP&fccid=2ac2f6e4845b6a9f&vjs=3,Posted 30+ days ago
staff nurse,job_3836f4e2da5f81a1,https://ie.indeed.com/rc/clk?jk=3836f4e2da5f81a1&bb=saJvoo2XR-gWfVnaBxj_dFcCxMs5i3jLQFKACGYN26Fjemz4fI7Q5a2bD_8vKVRkRiZYaeIn-J9_ebvWJRkqZZNMZjx9MXlFG8e9Zz6_Fsc%3D&xkcb=SoBs67M3G51J-N2HEp0FbzkdCdPP&fccid=a40c3a5a8635fc34&vjs=3,"Employer
Active 5 days ago"
staff nurse - theatre; anaesthetics and pacu,job_8d6f8c127c0c6ad0,https://ie.indeed.com/rc/clk?jk=8d6f8c127c0c6ad0&bb=ebUld0B1sCh_c47WouVgrmOpNUZZzBTQFmhwQn53UK9sxuN6QsVxS4SuXKs4ATXJfMWZacZNs4OevdrGUP_RFxfIDw7FugmcpzYQvLojBLs%3D&xkcb=SoCY67M3G51I032HHJ0LbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 30+ days ago
staff nurse,job_438dbdc71a0d68b0,https://ie.indeed.com/rc/clk?jk=438dbdc71a0d68b0&bb=ebUld0B1sCh_c47WouVgrvfv7O_nERFlk2pE2pHzOnF63BUDTmxO_TmbmGSdpsmY4ULpG1OPUbVfwiUJ3fVzDvMzi3bt-_rWfMVscJzGpfE%3D&xkcb=SoAs67M3G51I032HHJ0KbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_cfc580c6891883dc,https://ie.indeed.com/rc/clk?jk=cfc580c6891883dc&bb=ebUld0B1sCh_c47WouVgrjhLyA-EaJ8QZFzi796hQ6qhaGLu3Ab0AW1fT7ZBqksGyc2Li-XhhsSplrA-N3SvfTK-giZ2SX_SY-VhzVTMeCQ%3D&xkcb=SoCx67M3G51I032HHJ0JbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_93b17d6c76ef0766,https://ie.indeed.com/rc/clk?jk=93b17d6c76ef0766&bb=ebUld0B1sCh_c47WouVgriwPsY6vaRWESBXGT4gAacmgweBblJH4YUlwMb3wemoB55KSxbtPYgIRtIx6cu2TrwnPmkfe3-nHlB7WmSXltWc%3D&xkcb=SoAF67M3G51I032HHJ0IbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurses,job_76cf609c6cb01582,https://ie.indeed.com/rc/clk?jk=76cf609c6cb01582&bb=ebUld0B1sCh_c47WouVgrlydXntbVyycVHrQzaLFSza3RggmABgnpte0onx3q8JNoWpOHiUydonahHNL1_EqKWwRpkrkJWKN6HcItb7UuJM%3D&xkcb=SoCL67M3G51I032HHJ0PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_ac1041d9c1b21082,https://ie.indeed.com/rc/clk?jk=ac1041d9c1b21082&bb=ebUld0B1sCh_c47WouVgrkpvxTAq1WA_dB8juQBTvF02kgct136pgUgt02eiEZr3LQkH1LeY59nJJOWSW8mY_E_P6_Ykit1oYefYw_fjJNE%3D&xkcb=SoA_67M3G51I032HHJ0ObzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse neurocent wards/ icu,job_821d0c225e34843f,https://ie.indeed.com/rc/clk?jk=821d0c225e34843f&bb=ebUld0B1sCh_c47WouVgrq8Ed7puVvMgVJWMYb67XDWrG8S9Xt2nwr9b0SzZ4LJo_puaHj0PWiT8BrJdA8DT7Zc2xjdLbC7YlpM-IGIxaIc%3D&xkcb=SoCi67M3G51I032HHJ0NbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse - cath lab,job_761d49f6acdcf175,https://ie.indeed.com/rc/clk?jk=761d49f6acdcf175&bb=ebUld0B1sCh_c47WouVgrn5lR76Lg9ZUVVeAgSZBBE2N4-iLJHSc-8uzgWh0XvCEiAznzIYA5CCcALLWW0XaqbmGGbhSQvli7jLOqFvGNPQ%3D&xkcb=SoAW67M3G51I032HHJ0MbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 30+ days ago
surgical staff nurse,job_3455800758c3cbe9,https://ie.indeed.com/rc/clk?jk=3455800758c3cbe9&bb=ebUld0B1sCh_c47WouVgrqSdRxI4BF1VVlOA9mFqqFyufIc4SvUN3K5Rr_gWpkkRcX3wv9rrj6jNTWm9fYcVyh9mH7Xl0pRsErhrNnXVxs8%3D&xkcb=SoD_67M3G51I032HHJ0DbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse,job_4780b48f19c05dc4,https://ie.indeed.com/rc/clk?jk=4780b48f19c05dc4&bb=ebUld0B1sCh_c47WouVgro_O-uL_ILxf-K0Q2T9rO8YMt1JN6e2EVKr-kOerY6MHPiEu1AY4tKxn0V_IQ1pmf6SRAlIG8T6X_cs-tRSyALQ%3D&xkcb=SoBL67M3G51I032HHJ0CbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
assistant director of nursing,job_fb98c2758e8f83d9,https://ie.indeed.com/rc/clk?jk=fb98c2758e8f83d9&bb=ebUld0B1sCh_c47WouVgrmAJmSDRoZW0PZ9zpjD8ujp-sorZ1NAnduo8b_AsWL0WBTzM5qOnj0q3NPWfITo7k4NcGVG-9MXNi83LNMH-NYE%3D&xkcb=SoDW67M3G51I032HHJ0BbzkdCdPP&fccid=2ac2f6e4845b6a9f&vjs=3,Posted 30+ days ago
icu staff nurse,job_479ffde2569d7ab3,https://ie.indeed.com/rc/clk?jk=479ffde2569d7ab3&bb=ebUld0B1sCh_c47WouVgrvUSV_b1EQKrwVV2IaTfY6NmM8MdIawEmUfqq7ymjWEMCTU1OlEI8puRTjPTn6fL2qEumSsdmmFy9wE4FJJDFAM%3D&xkcb=SoBi67M3G51I032HHJ0AbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse,job_e7284f609fe9a0ec,https://ie.indeed.com/rc/clk?jk=e7284f609fe9a0ec&bb=ebUld0B1sCh_c47WouVgrgkdtjTS6KhGQAmfYiD5lIXJ0L7AQJynyS9a9UDRf2QQF2At8IFCQ0HfhmqQ4T6pb-q5LB50pNZ_bwj-Kdm6-LE%3D&xkcb=SoDs67M3G51I032HHJ0HbzkdCdPP&fccid=2ac2f6e4845b6a9f&vjs=3,Posted 30+ days ago
full pin staff nurse,sj_e37186d28df50e47,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BW_1aeFQh9bzghhAO7C17axLBoqxRravWNGrYEElYXMZsEEZoh2FdZzO0E1eXSbZ7WOllwY-7lcyhCMpfE3kx_w7qw_7izJPFPSGH2C6NM98BiomdldMV5QjyL5CoAlneYOUvmsgPS6LOQWV8MsCqcY0wJm5MVR4UQI1xAXR3fSFbkQwWSzDguhDrCmxLWzXkRNDizawXbrLMIHns9H5JZOMs8MZprazu5vcZ19PR0XQa-80NI0H4JMrRgHBtkLv73Uf7y96GG10RnQWKw8dhSWkaw4-9fcsTyv0ICgDMoWjQkpvHA_6apy7Ng73ZZCKyFnsBlYHFLo1LEvBMPnQOfFlJ9ygTi-FoZOAArJzSpoEUf5mR5qKTfb-HbJAqWZk40FYOEffqfF15YOs7zn9EijNw9LAV5y5aXCuAPqTuNlTxyVaoMn335i7TG5wiz_DpocASq9RCu46oiS_2__GoVSwkZnTT8w6WEJBLBMCFkzA7MhFxEoVKXzWqUlF-7bDukSTx3DSMVTYqmtSyJi70yM86_W09Z8Tv6FJlkirz9TwX5cpvR5WCbn8JfR3BBvHRfN2fL7zUaCCHfk1dt8ce6JF68Bp1VcjHreZ4wIpJhbKhaQjObsETZ3LC31UC4vYFLnU7NRSa8Dw==&xkcb=SoCs6_M3G51I032HHJ0GbzkdCdPP&p=13&fvj=1&vjs=3,not available
staff nurse,job_3836f4e2da5f81a1,https://ie.indeed.com/rc/clk?jk=3836f4e2da5f81a1&bb=ebUld0B1sCh_c47WouVgrho-CWRX6QxH7eQ7EfN6SyC1e-sz0_Zw3dAjawXdigrh-k6asjc-jR9aPwLrr_8i0k9LksZ5KjlQ2TNppfhS6Gs%3D&xkcb=SoDF67M3G51I032HHJ0FbzkdCdPP&fccid=a40c3a5a8635fc34&vjs=3,"Employer
Active 5 days ago"
staff nurse,job_438dbdc71a0d68b0,https://ie.indeed.com/rc/clk?jk=438dbdc71a0d68b0&bb=pMWL_SS4k6DybQhFMHVwotb6hLGNjbfYlVJhcKmJKzgAf3SnAZ_yw-VRCqFcl4ob01fI4TAQji1X6_o1yTGHEHl2ybtVwpKMfmyMVnQ0fXQ%3D&xkcb=SoAl67M3G51H6lwHEx0LbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse - theatre; anaesthetics and pacu,job_8d6f8c127c0c6ad0,https://ie.indeed.com/rc/clk?jk=8d6f8c127c0c6ad0&bb=pMWL_SS4k6DybQhFMHVwohKRlGVGkd5wlF9KOspSDfV4s5OkJlsFTPNZUPvtAJxSE4P-zf5LSvvwR37n_7wN8qxKuzSHVLhPVgNEW99yibM%3D&xkcb=SoCR67M3G51H6lwHEx0KbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 30+ days ago
staff nurse,job_cfc580c6891883dc,https://ie.indeed.com/rc/clk?jk=cfc580c6891883dc&bb=pMWL_SS4k6DybQhFMHVwojT95syQpKaLh-KWBC4Z4C5_YIZGkh1jisVGUlN7uZ2GJo4X7Gd1gA7wLitAs9BJs5nZ3yw_19nn3qIZ5PrsaN4%3D&xkcb=SoAM67M3G51H6lwHEx0JbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse,job_93b17d6c76ef0766,https://ie.indeed.com/rc/clk?jk=93b17d6c76ef0766&bb=pMWL_SS4k6DybQhFMHVwog5_Xvk4E-qHbBiHTvumw_own64i_9p5CmFNHxAIf05O54ql-F3JO_hpiCbQLZw-Y-S1mxKaAh3D7WUFTxjmJ5k%3D&xkcb=SoC467M3G51H6lwHEx0IbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurses,job_76cf609c6cb01582,https://ie.indeed.com/rc/clk?jk=76cf609c6cb01582&bb=pMWL_SS4k6DybQhFMHVwoqy-3CZLlgEBbjtykO2ZGWqJn-c3pos-aESTyBGh-wikCp6DKl44srD9GRb21FzaE5Viq91rJETyqAqjzZr7tJo%3D&xkcb=SoA267M3G51H6lwHEx0PbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
staff nurse neurocent wards/ icu,job_821d0c225e34843f,https://ie.indeed.com/rc/clk?jk=821d0c225e34843f&bb=pMWL_SS4k6DybQhFMHVwoiRwp0Q6f_eDehPkVUHlJkD1nSVXB-_2DdXxne1d3UQCqm2zIAF7uUcNyz_dfVl4ZTXooN3ECscBNgfhw3xocB0%3D&xkcb=SoCC67M3G51H6lwHEx0ObzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse,job_ac1041d9c1b21082,https://ie.indeed.com/rc/clk?jk=ac1041d9c1b21082&bb=pMWL_SS4k6DybQhFMHVwoiWlzzNjevPH_AMK5w87yyIVIu_CGLNtQRieLrohfE1Ku2MX-vZo5eVecJwVRwSUKL-8Yaw1LnO6Tc8VEIZKgl8%3D&xkcb=SoAf67M3G51H6lwHEx0NbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
surgical staff nurse,job_3455800758c3cbe9,https://ie.indeed.com/rc/clk?jk=3455800758c3cbe9&bb=pMWL_SS4k6DybQhFMHVwopnInL8BEG9-aeGy_uILhdRhi1kYZzr5DmimC5izoFeO1PWxRWo_gMf3zLb58fqj6vhOXQROgy96Waic0GTzg34%3D&xkcb=SoCr67M3G51H6lwHEx0MbzkdCdPP&fccid=2290deba2428b351&vjs=3,Posted 30+ days ago
staff nurse - cath lab,job_761d49f6acdcf175,https://ie.indeed.com/rc/clk?jk=761d49f6acdcf175&bb=pMWL_SS4k6DybQhFMHVwouKbat4WMY769QPB5C8X4-FH7ek7i0iYsXnHIgWkBALtk2Z7Qw9ewtM2B4T59k6M9gvetMDRIAPuxuPOXHaBnZY%3D&xkcb=SoBC67M3G51H6lwHEx0DbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 30+ days ago
